644770,General,RQ0000128703,Purchase Order #PO0000050417,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-01-20 15:55:21.710,17768.40,2025-01-07 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: DS#0954 ODO#267868 TO CDO TRIP VIA CARMEN V.V  48-137 C. FUENTESPINA,NULL,NULL,0,2025-01-20 15:55:21.673,PO0000050417,2025-01-07 08:04:01.590,1
644773,General,RQ0000128283,Purchase Order #PO0000050418,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-09 13:50:30.650,NULL,2024-12-19 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O",NULL,NULL,0,NULL,PO0000050418,2025-01-08 08:08:52.240,1
644775,General,RQ0000128704,Purchase Order #PO0000050419,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-01-03 23:38:15.677,10608.00,2025-01-07 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: SVR#0407 ODO#260318 TO GUMASA DELIVER BACKHOE ORANGE & PISON FOR SVR CONS. OPERATION DATED: 01/07/25 W/ REMAINING FUEL 3 INCHES = 35 LTRS.  48-112 R. BESAR,NULL,NULL,0,2025-01-03 23:38:15.640,PO0000050419,2025-01-07 08:18:21.920,1
644776,General,RQ0000128707,Purchase Order #PO0000050420,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-01-03 23:37:24.457,1591.20,2025-01-07 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: OPER#0426 ODO#260501 1 MONTH ALLOCATION FOR THE MONTH OF JAN. 2025  LFV-286 B. GALVEZ,NULL,NULL,0,2025-01-03 23:37:24.420,PO0000050420,2025-01-07 08:24:33.653,1
644777,General,RQ0000128708,Purchase Order #PO0000050421,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-01-03 23:36:45.733,458.796,2025-01-07 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: SVR#0406 ODO#62048.6 SVR CONS. OPERATION @ GUMASA  PISON R. BESAR,NULL,NULL,0,2025-01-03 23:36:45.697,PO0000050421,2025-01-07 08:25:53.590,1
644778,General,RQ0000128709,Purchase Order #PO0000050422,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-01-03 23:36:16.667,6995.976,2025-01-07 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: SVR#0405 ODO#135228 SVR CONS. OPERATION @ GUMASA  BACKHOE ORANGE R. BESAR,NULL,NULL,0,2025-01-03 23:36:16.630,PO0000050422,2025-01-07 08:27:08.840,1
644779,General,RQ0000128710,Purchase Order #PO0000050423,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-01-20 15:55:12.380,4455.36,2025-01-07 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: DS#0955 CURRENT: 6729.0 PREV: 6708.3  20.7 X 4.1 = 84.87 LTRS REFUEL GENSET FROM CDO TRIP  DATED: 01/05/25  18-96 C. MANCILLA,NULL,NULL,0,2025-01-20 15:55:12.340,PO0000050423,2025-01-07 08:32:00.857,1
644831,General,RQ0000128721,Purchase Order #PO0000050424,B4C1FE20-86B2-41C8-A955-725CC9643310,Partial,Mary Joy,2025-01-10 12:31:18.700,NULL,2025-01-08 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050424,2025-01-08 13:09:16.197,1
644840,General,RQ0000128722,Purchase Order #PO0000050425,8ABC362D-FF77-4D55-8282-7F2BE630044D,Received,Mary Joy,2025-01-25 10:14:49.263,NULL,2025-01-08 00:00:00.000,"1111 Soler Street Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",COLUMBIAN TRACTOR PARTS SUPPLY,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,1/13/2025 8:25 AM*** Reopened by Boboy 1/13/2025 8:25 AM*** Change charge to of SPR0578944 from E00437 to 18-99 by Boboy 1/13/2025 8:25 AM*** Change faciliy of SPR0578944 from None to None by Boboy 1/13/2025 8:25 AM*** Change department of SPR0578944 from None to None by Boboy,1,2025-01-03 22:22:04.447,PO0000050425,2025-01-08 14:25:13.800,1
644858,General,RQ0000128728,Purchase Order #PO0000050426,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-01-03 23:35:44.417,2121.60,2025-01-08 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: RC#0150 ODO#088269.4 PREPARE FOR RESCUE NOTE: FROM RESCUE @ KAPATAGAN 48-129 ORTEGA J. DATED: 01/07/25  AAR-2175 O. DIANGA,NULL,NULL,0,2025-01-03 23:35:44.380,PO0000050426,2025-01-08 15:29:59.513,1
644859,General,RQ0000128729,Purchase Order #PO0000050427,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-01-03 23:35:10.857,3130.9512,2025-01-08 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: RC#0149 ODO#154382.4 PREPARE FOR RESCUE NOTE: FROM RESCUE @ ASTURGA DAVAO 48-122 H. OYAO DATED: 01/06/25  MBE-9469 J. CORDERO,NULL,NULL,0,2025-01-03 23:35:10.817,PO0000050427,2025-01-08 15:30:47.733,1
644863,General,RQ0000128615,Purchase Order #PO0000050428,23FD8396-C7D3-4EE4-A985-3FDBCC9AF6AA,Received,Mary Joy,2025-01-16 12:33:37.730,NULL,2025-01-03 00:00:00.000,"8                                                                                                                                                                22-A A. Bonifacio Ave. Balintawak, CHINA BANK ACCT.#134-051281-7  RICHFARM AUTO @TRACTOR PARTS CORP. Quezon City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",RICHFARM AUTO & TRACTOR PARTS OPC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ DR#61624 & DR#61625,NULL,0,2025-01-03 22:11:22.317,PO0000050428,2025-01-08 15:42:02.663,1
644928,General,RQ0000128762,Purchase Order #PO0000050429,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-13 15:09:22.963,NULL,2025-01-09 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050429,2025-01-09 10:59:31.930,1
644929,General,RQ0000128744,Purchase Order #PO0000050430,8E17D483-517F-468C-9369-8C7FBD532CF7,Received,Mary Joy,2025-08-12 13:47:51.420,NULL,2025-01-09 00:00:00.000,"Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",RICHARD NG,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,2025-01-03 22:13:15.743,PO0000050430,2025-01-09 11:01:07.403,1
644933,General,RQ0000128721,Purchase Order #PO0000050431,362AA575-A504-467F-9F33-222E541C482A,Received,Mary Joy,2025-01-10 12:26:24.480,NULL,2025-01-08 00:00:00.000,"I. Santiago Boulevard, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","DADIANGAS GLASS & CONSTRUCTION DEPOT, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050431,2025-01-09 12:19:10.697,1
644940,General,RQ0000128762,Purchase Order #PO0000050432,F2CA0288-D113-4B5E-967B-3ADA2032F987,Received,Mary Joy,2025-01-15 10:26:03.857,NULL,2025-01-09 00:00:00.000,"General Santos City, 9500 GSC, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","WILCON DEPOT, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050432,2025-01-09 12:19:59.560,1
644948,General,RQ0000128744,Purchase Order #PO0000050433,CE7C5E7F-3958-45DB-947C-0D9DB04DF3FF,Received,Mary Joy,2025-01-15 13:20:08.580,NULL,2025-01-09 00:00:00.000,"860 Reina Regente St., Brgy. 292 Zone 28 Dist.III, Binondo Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",PRIMER INTERNATIONAL TRUCKS & TRAILER PARTS CORP.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,2025-01-03 22:13:32.033,PO0000050433,2025-01-09 13:38:08.637,1
644949,General,RQ0000128772,Purchase Order #PO0000050434,CBB5B835-566F-478C-955E-0599AE8229C9,Received,Mary Joy,2025-01-20 15:32:26.270,NULL,2025-01-09 00:00:00.000,"General Santos City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","AEB RETAIL AND COMMERCE,INC",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O",NULL,NULL,0,NULL,PO0000050434,2025-01-09 13:38:37.477,1
644952,General,RQ0000128761,Purchase Order #PO0000050436,3F07EA25-6CC7-4FA5-97FA-23189E416BF8,Received,Mary Joy,2025-01-27 13:00:29.777,NULL,NULL,"Santiago Blvd. Lagao General Santos City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",HI-TECH BATTERY & TIRE SUPPLY,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: 00225 FOR P.O.,NULL,"1/13/2025 8:38 AM*** Reopened by Boboy 1/13/2025 8:38 AM*** Change cost of 0TR00221 from 5,500.00 to 5,200.00 by Boboy",1,2025-01-03 22:03:48.067,PO0000050436,2025-01-09 13:43:01.463,1
644953,General,RQ0000128759,Purchase Order #PO0000050437,B0AF1210-0A8D-4921-AAF0-36C3543BCE59,Received,Mary Joy,2025-01-16 12:32:41.837,NULL,2025-01-09 00:00:00.000,"1133 G.Masangkay  st.sta.cruz manila Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ROTARY AUTO ELECTRIC INC. ( RAEI ),DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ DR#54453,NULL,0,2025-01-03 22:10:51.593,PO0000050437,2025-01-09 13:44:32.607,1
644956,General,",RQ0000128773",Purchase Order #PO0000050438,6A234C00-E6E3-4CB3-9E6E-E18224AE34E5,Received,Mary Joy,2025-01-10 12:51:27.683,NULL,NULL,"Anggas Bldg., Bayabas Cor,Mangustin St., Dadiangas North, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",SANFRE MARKETING,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O#50438","48-122 FAB. HYD. HOSE 1/4 X 165"" LONG W/ FERRULE @ BOTH ENDS=1780.00 ",NULL,0,NULL,PO0000050438,2025-01-09 13:51:31.187,1
644957,General,RQ0000128731,Purchase Order #PO0000050439,FBB5923D-D3D2-444F-AE96-F55C8F0E12AB,Received,Mary Joy,2025-01-15 15:46:25.493,NULL,2025-01-08 00:00:00.000,"National Highway , Labangal, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","APARENTE MACHINE SHOP, INC.",C9962283-BEE4-4F1E-8AD1-A09188068705,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: JORS#3234 FOR P.O ",ALREADY SEVED W/ JOC#78461,NULL,0,NULL,PO0000050439,2025-01-09 13:51:03.087,1
644960,General,RQ0000128733,Purchase Order #PO0000050440,F8FD148E-4D57-4896-ABAF-762452389F42,Received,Mary Joy,2025-01-15 14:03:50.010,NULL,2025-01-08 00:00:00.000,"J. Catolico Sr. Avenue Lagao General Santos City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","CITI HARDWARE MINDANAO, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",ALREADY PURCHASED W/ SI#000177960,NULL,0,NULL,PO0000050440,2025-01-09 13:52:08.260,1
644973,General,RQ0000128776,Purchase Order #PO0000050441,B4C1FE20-86B2-41C8-A955-725CC9643310,Partial,Mary Joy,2025-01-13 15:07:39.680,NULL,2025-01-09 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,NULL,PO0000050441,2025-01-09 15:45:23.957,1
644988,General,"RQ0000128782,RQ0000128784",Purchase Order #PO0000050443,B4C1FE20-86B2-41C8-A955-725CC9643310,Partial,Mary Joy,2025-01-13 15:18:57.377,NULL,2025-01-10 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"  FOR P.O , FOR P.O ",NULL,NULL,0,NULL,PO0000050443,2025-01-10 08:05:02.333,1
645021,General,RQ0000128693,Purchase Order #PO0000050444,DB3ED1EB-18F0-4037-A1D3-1FF9695D48DD,Received,Mary Joy,2025-01-13 15:13:22.860,NULL,2025-01-07 00:00:00.000,"#60 P.Acharon Boulevard, 9500 General Santos City, General Santos City, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GSC  SUPREME HARDWARE DEPOT INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," ",NULL,NULL,0,2025-01-03 22:20:20.607,PO0000050444,2025-01-10 10:26:59.317,1
645028,General,RQ0000128764,Purchase Order #PO0000050442,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-01-20 15:54:24.473,17768.40,2025-01-09 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: DS#0958 ODO#80126 TO CDO TRIP VIA CARMEN V.V  48-168 J. GULANG,NULL,NULL,0,2025-01-20 15:54:24.440,PO0000050442,2025-01-09 07:33:24.327,1
645035,General,RQ0000128767,Purchase Order #PO0000050445,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-01-20 15:54:39.210,17768.40,2025-01-09 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: DS#0957 ODO#88681 TO CDO TRIP VIA CARMEN V.V  48-164 RICKY ESCOSAR,NULL,NULL,0,2025-01-20 15:54:39.177,PO0000050445,2025-01-09 12:08:50.740,1
645037,General,RQ0000128768,Purchase Order #PO0000050446,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-01-20 15:54:15.570,4508.40,2025-01-09 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: DS#0959 CURRENT: 8781.3 PREV: 8758.5  22.8 X 3.8 = 86.64 LTRS REFUEL GENSET FROM CDO TRIPS  DATED: 01/07/25  18-80 C. FUENTESPINA,NULL,NULL,0,2025-01-20 15:54:15.537,PO0000050446,2025-01-09 12:15:58.147,1
645039,General,RQ0000128770,Purchase Order #PO0000050447,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-01-20 15:54:05.587,4190.16,2025-01-09 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,REF#s: DS#0960 CURRENT: 9022.4 PREV: 9002.9  19.5 X 4.1 = 79.95 LTRS REFUEL GENSET FROM CDO TRIPS  DATED: 01/05/25  18-31 ED. ESCOSAR,NULL,NULL,0,2025-01-20 15:54:05.550,PO0000050447,2025-01-09 12:17:33.443,1
645040,General,RQ0000128786,Purchase Order #PO0000050448,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-15 15:09:24.483,NULL,2025-01-10 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,2025-01-03 21:54:36.473,PO0000050448,2025-01-10 12:15:37.030,1
645041,General,RQ0000128788,Purchase Order #PO0000050450,E3978B73-0CB3-446F-AFF8-E9BFFED05530,Received,Mary Joy,2025-02-04 08:17:48.103,NULL,2025-01-10 00:00:00.000,"Magsaysay Avenue Dadiangas South, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GENSAN MAJESTIC SHOPPING CENTER, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,2025-01-03 21:54:59.100,PO0000050450,2025-01-10 12:16:44.640,1
645042,General,RQ0000128802,Purchase Order #PO0000050451,362AA575-A504-467F-9F33-222E541C482A,Received,Mary Joy,2025-01-16 15:58:18.113,NULL,2025-01-10 00:00:00.000,"I. Santiago Boulevard, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","DADIANGAS GLASS & CONSTRUCTION DEPOT, INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",already PURCHASED W/ CI#615498 & CI#615499,1/14/2025 11:02 AM*** Reopened by Boboy,1,2025-01-11 10:12:47.427,PO0000050451,2025-01-10 12:17:28.770,1
645044,General,RQ0000128771,Purchase Order #PO0000050449,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Bobby,2025-01-03 23:34:02.317,2415.972,2025-01-09 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"REF#s: OPER#0429 ODO#213344 GLC TO GENSAN PURCHASED @ 11 TRIP DATED: DAC. 21 TO JAN. 8, 2025. DATAILS ATTACHED:  MAZ-6291 B. FABRIA",NULL,NULL,0,2025-01-03 23:34:02.277,PO0000050449,2025-01-09 12:18:39.460,1
645045,General,RQ0000128801,Purchase Order #PO0000050452,1927B1BB-2EE4-497E-969E-7FCAC9A69706,Received,Mary Joy,2025-01-24 10:34:35.063,NULL,2025-01-10 00:00:00.000,"9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","SAFETYBUILD,INC.",DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,1/13/2025 8:22 AM*** Reopened by Boboy 1/13/2025 8:23 AM*** Change cost of SPR057899867616 from 170.00 to 172.00 by Boboy,1,2025-01-03 21:56:00.883,PO0000050452,2025-01-10 12:20:05.457,1
645046,General,RQ0000128801,Purchase Order #PO0000050453,B4C1FE20-86B2-41C8-A955-725CC9643310,Received,Mary Joy,2025-01-15 10:21:07.480,NULL,2025-01-10 00:00:00.000,"#46 PIONEER AVE.GENERAL SANTOS CITY, 9500 General Santos City, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",ECCO HARDWARE INC.,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O ",NULL,NULL,0,2025-01-03 21:56:17.303,PO0000050453,2025-01-10 12:20:21.323,1
645047,General,RQ0000128799,Purchase Order #PO0000050454,D0E60E0D-7CB9-4305-8702-EA520DE571CF,Received,Mary Joy,2025-01-16 14:01:42.830,NULL,2025-01-10 00:00:00.000,"02-425-8257//lito//ACCOUNTING :MAM HONEY OF SOA Manila, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",POWERTRAC INCORPORATED,DE2BFFAC-C798-47BD-AEDF-35758167E342,NULL,0.00,NULL,None,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL," FOR P.O",NULL,NULL,0,2025-01-03 21:56:30.473,PO0000050454,2025-01-10 12:20:45.607,1
